song,artist,cluster
like a rolling stone,bob dylan,5
smells like teen spirit,nirvana,1
a day in the life - remastered,the beatles,9
good vibrations (mono),the beach boys,5
johnny b goode,chuck berry,6
respect,aretha franklin,1
be my baby,the ronettes,1
what's going on,marvin gaye,10
i heard it through the grapevine,marvin gaye,16
(i can't get no) satisfaction - mono version / remastered 2002,the rolling stones,1
billie jean,michael jackson,17
heartbreak hotel,elvis presley,6
born to run,bruce springsteen,10
my generation - original mono version,the who,0
love will tear us apart,joy division,13
god only knows - mono,the beach boys,16
(sittin' on) the dock of the bay,otis redding,6
hey ya! - radio mix / club mix,outkast,1
anarchy in the uk - remastered 2012,sex pistols,10
paper planes,m.i.a.,9
london calling,the clash,1
sympathy for the devil,the rolling stones,15
strawberry fields forever - remastered,the beatles,5
tutti frutti,little richard,6
stairway to heaven,led zeppelin,2
the message (feat. melle mel & duke bootee),grandmaster flash & the furious five,17
what'd i say,ray charles,3
imagine - remastered 2010,john lennon,2
a change is gonna come,sam cooke,11
heroes - 1999 remaster,david bowie,13
when doves cry,prince,17
superstition,stevie wonder,3
common people,pulp,10
gimme shelter,the rolling stones,0
strange fruit,billie holiday,4
you really got me,the kinks,1
crazy in love (feat. jay-z),beyoncé,15
seven nation army,the white stripes,0
losing my religion,r.e.m.,17
god save the queen,sex pistols,10
bohemian rhapsody - remastered 2011,queen,16
blue monday,new order,13
purple haze,jimi hendrix,13
louie louie,the kingsmen,0
i want you back,the jackson 5,3
crazy,gnarls barkley,8
you've lost that lovin' feelin' - single version,the righteous brothers,2
hey jude - remastered,the beatles,10
waterloo sunset - stereo,the kinks,0
take me out,franz ferdinand,5
get ur freak on,missy elliott,15
that'll be the day,buddy holly & the crickets,6
light my fire,the doors,14
i feel love,donna summer,13
there is a light that never goes out - 2011 remaster,the smiths,1
space oddity - 2009 remastered version,david bowie,5
stand by me,ben e. king,6
mr. tambourine man,the byrds,6
bitter sweet symphony,the verve,10
(we're gonna) rock around the clock,bill haley & his comets,8
layla - 40th anniversary version / 2010 remastered,derek & the dominos,5
river deep - mountain high,ike & tina turner,5
unfinished sympathy,massive attack,8
loser,beck,17
fight the power,public enemy,15
once in a lifetime - 2005 remaster,talking heads,9
paranoid android,radiohead,5
whole lotta love - remaster,led zeppelin,15
alright,kendrick lamar,15
house of the rising sun,the animals,11
walk on the wild side,lou reed,2
hotel california,eagles,5
99 problems,jay-z,15
dancing on my own,robyn,5
formation,beyoncé,15
let's stay together,al green,3
jumpin' jack flash,the rolling stones,1
all my friends,lcd soundsystem,13
california dreamin',the mamas & the papas,16
blitzkrieg bop - 2001 remaster,ramones,10
dancing in the street,martha reeves & the vandellas,14
hound dog,elvis presley,9
oblivion,grimes,13
i want to hold your hand - remastered,the beatles,6
all along the watchtower,jimi hendrix,8
nothing compares 2 u,sinéad o'connor,5
how soon is now? - 2011 remaster,the smiths,10
sweet child o' mine,guns n' roses,8
for what it's worth,buffalo springfield,3
the weight - remastered,the band,3
runaway,kanye west,7
ghost town - extended version,the specials,13
royals,lorde,5
get lucky (radio edit) [feat. pharrell williams and nile rodgers],daft punk,17
suspicious minds,elvis presley,3
life on mars? - 1999 remastered version,david bowie,5
reach out i'll be there - single version / mono,four tops,0
that's all right mama,elvis presley,6
get up (i feel like being a) sex machine - pt. 1 & 2,james brown,17
wonderwall,oasis,10
heroin,the velvet underground,13
whole lotta shakin' goin' on,jerry lee lewis,6
thunder road,bruce springsteen,6
one,u2,5
i'm waiting for the man - album version (stereo),the velvet underground,13
the tracks of my tears - single version / mono,smokey robinson & the miracles,6
yesterday - remastered,the beatles,2
dancing queen,abba,9
summertime blues,eddie cochran,17
this charming man - 2011 remaster,the smiths,8
blue suede shoes,carl perkins,10
good times,chic,1
pyramids,frank ocean,7
my girl - single version/mono,the temptations,1
paint it black,the rolling stones,14
video games,lana del rey,16
rehab,amy winehouse,9
rapper's delight - long version,the sugarhill gang,7
the sound of silence - electric version,simon & garfunkel,5
fortunate son,creedence clearwater revival,1
papa's got a brand new bag - pt. 1,james brown,6
bridge over troubled water,simon & garfunkel,2
"no woman, no cry - live at the lyceum, london/1975",bob marley & the wailers,9
proud mary,creedence clearwater revival,1
every breath you take - remastered 2003,the police,3
maybellene - single version,chuck berry,6
a whiter shade of pale,procol harum,5
midnight city,m83,14
losing my edge,lcd soundsystem,13
i'm so lonesome i could cry - single version,hank williams,4
eight miles high,the byrds,9
born slippy (nuxx),underworld,13
great balls of fire,jerry lee lewis,6
green onions,booker t. & the m.g.'s,6
maps,yeah yeah yeahs,9
umbrella,rihanna,10
she loves you - remastered,the beatles,8
stayin' alive - 2007 remastered version saturday night fever,bee gees,17
tangled up in blue,bob dylan,5
maggie may,rod stewart,3
will you still love me tomorrow,the shirelles,6
seasons (waiting on you),future islands,13
creep,radiohead,5
be-bop-a-lula,gene vincent & his blue caps,11
paranoid,black sabbath,14
heart of glass [24-bit digitally remastered 01],blondie,8
kashmir - 1990 remaster,led zeppelin,4
walk this way (feat. aerosmith),run–d.m.c.,8
like a prayer,madonna,5
marquee moon - 2003 remaster,television,7
hotline bling,drake,1
live forever,oasis,14
time to pretend,mgmt,11
when a man loves a woman,percy sledge,4
brown sugar,the rolling stones,1
"over the rainbow (from ""the wizard of oz"")",herbert stothart,2
tomorrow never knows - remastered,the beatles,5
this land is your land,woody guthrie,2
"oh, pretty woman",roy orbison,3
jailhouse rock,elvis presley,17
empire state of mind [jay-z + alicia keys],jay-z,15
i bet you look good on the dancefloor,arctic monkeys,0
like a virgin,madonna,0
into the groove,madonna,17
let it happen,tame impala,0
cranes in the sky,solange,5
song 2 - 2012 remaster,blur,8
purple rain,prince,7
wuthering heights,kate bush,2
born in the u.s.a.,bruce springsteen,5
kids,mgmt,5
"nuthin' but a ""g"" thang",dr. dre,15
peggy sue - single version,buddy holly,6
white rabbit,jefferson airplane,2
kiss,prince,3
sunday bloody sunday,u2,8
psycho killer - 2005 remaster,talking heads,3
tainted love,soft cell,0
little red corvette,prince,9
family affair - single version,sly & the family stone,6
can't get you out of my head,kylie minogue,17
honky tonk women - mono version,the rolling stones,6
your best american girl,mitski,5
autobahn - 2009 remaster,kraftwerk,7
my girls,animal collective,9
eleanor rigby - remastered,the beatles,6
get it on,t. rex,13
there she goes,the la's,13
help! - remastered,the beatles,0
house of jealous lovers,the rapture,1
last nite,the strokes,1
le freak,chic,8
won't get fooled again - original album version,the who,7
in my life - remastered,the beatles,6
hurt,johnny cash,16
ms. jackson,outkast,15
walk on by,dionne warwick,6
folsom prison blues,johnny cash,6
sign 'o' the times - single version,prince,17
bad guy,billie eilish,15
teenage kicks,the undertones,10
this is america,childish gambino,8
blowin' in the wind,bob dylan,2
i walk the line - single version,johnny cash,6
brown eyed girl,van morrison,6
blueberry hill,fats domino,11
planet rock,afrika bambaataa,17
crazy,patsy cline,4
